cd_name,cd_number,borough,pop_2000,pop_2010,pop_estimate_acs,pop_change_00_10,pop_pct_female_under_5,pop_pct_female_5_9,pop_pct_female_10_14,pop_pct_female_15_19,pop_pct_female_20_24,pop_pct_female_25_29,pop_pct_female_30_34,pop_pct_female_35_39,pop_pct_female_40_44,pop_pct_female_45_49,pop_pct_female_50_54,pop_pct_female_55_59,pop_pct_female_60_64,pop_pct_female_65_69,pop_pct_female_70_74,pop_pct_female_75_79,pop_pct_female_80_84,pop_pct_female_85_over,pop_pct_male_under_5,pop_pct_male_5_9,pop_pct_male_10_14,pop_pct_male_15_19,pop_pct_male_20_24,pop_pct_male_25_29,pop_pct_male_30_34,pop_pct_male_35_39,pop_pct_male_40_44,pop_pct_male_45_49,pop_pct_male_50_54,pop_pct_male_55_59,pop_pct_male_60_64,pop_pct_male_65_69,pop_pct_male_70_74,pop_pct_male_75_79,pop_pct_male_80_84,pop_pct_male_85_over,under18_rate,moe_under18_rate,over65_rate,moe_over65_rate
Brooklyn Community District 18,318,Brooklyn,194653,193543,224522,-0.01,2.9,3.3,3.3,3,3.1,3.7,3.5,3.2,3.5,3.7,3.7,4,4,3.4,2.2,1.6,1.2,1.4,3.3,2.9,3.3,3.2,3,3.3,2.8,2.7,2.9,2.6,2.7,3.3,2.7,2.4,1.6,1.1,0.7,0.7,23.2,0.7,16.1,0.4
Manhattan Community District 1,101,Manhattan,34420,60978,76402,0.77,3.5,2.3,1.5,1.7,3.7,5.9,6.6,5.1,4.2,3.3,2.2,2.3,2.3,1.8,1.2,0.7,0.6,1.2,3.7,2.4,2,1.5,3.4,5.2,5.5,5.3,4.7,4,3,2.5,2.5,1.4,0.9,0.6,0.2,0.7,16.9,1.1,9.5,0.7
Manhattan Community District 2,102,Manhattan,93119,90016,87882,-0.03,1.8,1.5,0.8,2.8,3.7,7.9,6.1,4,2.8,2.8,2.6,3,2.8,2.8,2.2,1.6,1.1,1.6,1.7,1,1.2,2.1,3.2,5.6,6.2,4.9,2.9,3,2.7,3,2.9,2.8,1.8,1.2,0.9,1,9.3,0.8,17,1
Manhattan Community District 3,103,Manhattan,164407,163277,154554,-0.01,1.5,1.1,1.7,2.7,4.5,6.3,4.1,3.1,3.3,2.8,2.6,3.3,3.5,3.1,2.4,1.8,1.7,2.1,1.5,1.5,1.8,2.4,3.7,6.3,5.5,3.9,2.6,3.2,2.7,2.9,2.6,2.3,1.9,1.3,1.2,1.1,11,0.8,19,0.8
Manhattan Community District 4,104,Manhattan,87479,103245,133548,0.18,2,0.9,0.9,1.2,3.8,6,7.2,3.6,3.4,3,2.4,3,2.6,2.2,2.3,1.6,0.6,0.8,1.5,1.1,1.3,1,3,6.6,7.7,5.2,4.5,4.1,3.7,3.7,3.3,2.2,1.5,1.1,0.7,0.4,8.7,0.7,13.4,0.7
Manhattan Community District 5,105,Manhattan,44028,51673,77197,0.17,1.9,1.4,0.8,3.1,4.9,8.6,6.2,4.7,2.8,2.7,2.8,2.8,2.5,1.9,1.8,1.3,0.9,1.1,1.9,0.7,0.7,1.5,3.2,6.8,6.9,4.4,3.4,3.2,3.3,2.9,2.1,2.5,1.6,1.1,0.7,0.8,8.6,1,13.8,0.9
Manhattan Community District 6,106,Manhattan,136152,142745,159688,0.05,1.8,1.2,1.1,2.1,4.7,8.1,5.2,4,3.2,2.6,2.7,2.5,3,2.7,2.7,1.5,1.4,1.6,1.9,1.1,1,1.3,4.1,7.4,5.7,4.1,2.8,3,2.6,2.9,2.3,2.4,1.9,1,1.1,1,9.2,0.8,17.3,0.8
Manhattan Community District 7,107,Manhattan,207699,209084,211565,0.01,2.6,2.3,2.1,1.5,2.4,4.7,5.4,3.9,3.7,3.4,3.3,3.4,3.7,3.9,3.4,2.2,1.4,1.8,2.6,1.8,1.8,1.4,1.4,4.3,4.3,3.5,3.2,3.3,3.3,2.7,2.9,2.6,2.3,1.2,1,1.3,15,0.8,21.2,0.7
Manhattan Community District 8,108,Manhattan,217063,219920,214957,0.01,2.6,2.1,1.7,1.4,2.4,6.4,6.6,4,3.4,3.5,3.4,2.6,3,3.3,3.1,2.5,1.8,1.7,2.8,1.9,1.8,1.4,1.7,3.3,4.9,3.8,2.8,2.9,3,2.6,2.5,2.5,2,1.8,1.3,1.5,14.9,0.9,21.4,0.7
Manhattan Community District 9,109,Manhattan,111724,110193,113658,-0.01,2.4,2.2,1.6,4.1,7,6.3,4.8,3.8,2.6,2.6,3.1,2,2.6,1.9,1.6,1.4,1.3,1.1,2.5,1.7,2.7,3.1,5.4,6.6,4.6,3.7,2.5,2.9,2.5,2.4,2.2,1.9,1,0.7,0.6,0.5,15.6,1,12,0.6
Manhattan Community District 10,110,Manhattan,107109,115723,146508,0.08,3.4,2.4,2.7,2.3,3.8,5.9,5.4,4.3,3.7,3.4,3.5,3.1,2.9,2.1,1.5,0.9,1.1,1.3,3.6,2.7,2.5,2.2,3.2,5.4,4.6,3.5,3,3,3.7,2.6,2.2,1.5,1.1,0.7,0.3,0.3,20.2,1.1,10.8,0.5
Manhattan Community District 11,111,Manhattan,117743,120511,125324,0.02,2.8,2.1,3,3.1,3.8,4.7,4.4,4.4,3.4,3.2,3.5,3.6,2.9,2.4,1.6,1.7,1.2,1.3,2.9,3.1,2.9,3,3.9,5,4.1,3.2,3,2.5,3.3,2.5,2.5,1.5,1.1,0.8,0.7,0.7,20.6,1.2,13.1,0.6
Manhattan Community District 12,112,Manhattan,208414,190020,205998,-0.09,2.4,2.4,2.2,2.3,3.5,6,4.8,3.4,3.1,3.2,3.2,3.2,2.8,2.6,2.1,1.8,1,1.6,2.4,2.3,2.5,2.4,3.6,5.9,5.3,4,3.2,3,3.1,2.9,2.3,2,1.3,1.1,0.7,0.5,16.9,0.8,14.7,0.5
Queens Community District 1,401,Queens,211220,191105,176515,-0.1,2.3,1.8,1.8,1.7,3.1,6.8,6,4.3,2.9,2.7,2.8,2.8,2.4,2.4,1.8,1.4,1.1,1.2,2.6,1.9,1.9,2,3.1,7.2,6.6,5.3,3.4,3.4,2.9,2.7,2.3,1.7,1.4,1,0.6,0.6,14.5,0.7,13.2,0.5
Queens Community District 2,402,Queens,109920,113200,146479,0.03,2.8,2.2,1.9,2,2.4,4.8,5.3,4.6,3.9,3.3,2.9,2.9,2.7,2.3,1.9,1.4,1,1.1,2.8,2.3,2.4,1.8,2.5,4.8,5.3,5.2,5,4,3.4,2.8,2.5,2.1,1.5,1.2,0.6,0.4,17,0.9,13.5,0.6
Queens Community District 3,403,Queens,169083,171576,184809,0.01,3.4,2.9,2.8,2.2,3,3.6,4,4,3.4,3.1,3.2,2.7,2.5,2.4,2.1,1.1,1.1,1.2,3.6,2.8,3.1,2.8,3.1,3.9,5,4.6,4.4,4,3.4,3.2,2.2,2,1.1,1,0.6,0.6,21.9,0.9,13,0.5
Queens Community District 4,404,Queens,167005,172598,205838,0.03,3.7,3,3,2.4,3,4.1,4.2,3.7,3.5,3.3,2.9,2.7,2.8,1.9,1.7,1.2,0.8,1.1,3.4,3.1,3.3,3,3.2,4.6,4.8,4.2,4.5,3.4,3.3,2.8,2.4,1.8,1.3,0.9,0.5,0.5,22.9,0.9,11.7,0.5
Queens Community District 5,405,Queens,165911,169190,191828,0.02,3.2,2.8,3.4,2.5,3.1,4.2,4,4.2,3.1,3.8,3.5,3.3,2.9,2.2,1.4,1.4,1.1,1.1,3.1,3.3,2.9,2.7,3.1,4,4.3,4,3.3,3.3,3.8,3.3,2.7,1.7,1.3,0.9,0.5,0.6,22.2,0.8,12.2,0.4
Queens Community District 6,406,Queens,115967,113257,128572,-0.02,2.8,3,2,1.5,1.8,3.8,4.4,4.4,3.5,3.5,3.2,3.9,4,3.2,2.7,1.9,1.9,2,3.7,2.5,1.8,1.4,1.8,3.4,4.3,3.4,3.2,3.3,3,3.6,3,3,1.8,1.4,1,1,17.7,0.8,19.8,0.6
Queens Community District 7,407,Queens,242952,247354,256004,0.02,2.8,2.2,2.4,1.9,2.5,3.8,3.6,3.3,3.3,4,3.9,4,3.7,3.2,2.2,2.2,1.6,2,3,2.2,2.5,2.3,2.3,3.3,3.3,3.1,3.2,3.4,3.7,3.4,3.1,2.7,2.2,1.5,1.3,1.1,17.7,0.6,20,0.5
Queens Community District 8,408,Queens,146594,151107,179949,0.03,3.6,2.5,2.7,3.5,3.4,4,3.6,3.2,3.2,3,3.2,3.5,3.7,2.7,1.9,1.4,1.3,1.2,3.8,2.6,2.8,3.2,3.3,3.6,3.9,3,3.2,2.8,2.9,3.4,3.1,2.3,1.8,1.1,0.9,0.8,21.2,0.8,15.5,0.5
Queens Community District 9,409,Queens,141608,143317,161354,0.01,2.9,2.6,2.5,2.9,3.7,4.2,3.5,3.3,3.3,3.7,3.6,3.5,3.2,2.4,1.8,1.1,0.7,0.9,3.4,3.1,3.2,3.2,3.5,4.5,3.8,3.3,3.3,3.7,3.5,3.3,3,2.1,1.5,0.9,0.5,0.5,21.5,0.7,12.4,0.4
Queens Community District 10,410,Queens,127274,122396,135222,-0.04,2.4,2.5,3,2.7,3.8,3.9,3.1,3.1,3.2,3.6,4,4.2,3.3,2.8,1.8,1.7,0.9,1.3,2.9,2.2,3,2.9,3.2,4,3,3.1,3.2,3.3,4.2,4.1,3.2,2,1.6,1.3,0.7,0.6,19.5,0.9,14.8,0.6
Queens Community District 11,411,Queens,116404,116431,126813,0,2.4,2.1,2.4,2.4,2.1,3.2,2.8,3,3.6,3.6,4.2,4,3.9,3.7,2.7,1.9,1.3,2.1,2.6,2.6,2.8,2.4,2.2,3.2,2.5,3.2,3.1,3.4,3.6,4.1,3.3,3.3,2.4,1.6,1.1,1.1,17.9,0.8,21.1,0.5
Queens Community District 12,412,Queens,223602,225919,270692,0.01,3,2.8,3,3,3.3,3.9,3.7,3.6,3.4,3.5,3.9,3.9,3.3,2.8,2.1,1.5,1.1,1.3,3.3,2.9,3.5,2.9,3.4,4.2,3.4,2.9,2.9,3,3.3,3.2,2.8,2,1.4,0.9,0.5,0.5,22.4,0.6,13.9,0.4
Queens Community District 13,413,Queens,196284,188593,208500,-0.04,2.9,2.3,2.7,2.8,3.2,3.8,3.4,3.1,3.1,3.7,4.2,4,3.7,2.9,2.5,1.8,1.3,1.7,2.8,2.7,2.7,2.8,3.2,3.7,3.4,2.8,2.7,3.1,3.2,3.6,3.1,2.3,2.1,1.3,0.7,0.7,19.7,0.7,17.4,0.4
Queens Community District 14,414,Queens,106686,114978,128437,0.08,4.2,3.9,3.6,2.8,3.2,3.6,3.3,3.2,3,3.1,3.6,3.7,2.9,2.7,1.9,1.2,1.2,1.3,4.5,3.8,3.5,3,2.9,3.3,3,3,2,2.8,3,3.4,2.8,2.3,1.5,1,1,0.8,27.1,1.4,14.9,0.6
Staten Island Community District 1,501,Staten Island,162609,175756,181269,0.08,2.8,2.7,3.2,3.2,3.2,3.8,3.3,3.6,3.3,3.3,3.4,3.7,3.3,2.6,1.9,1.4,0.9,1,3.2,3.6,3.3,3.6,3.5,3.9,3.4,2.9,3,3.1,3.5,3.3,3.1,2.5,1.4,1,0.6,0.5,23,0.9,13.8,0.4
Staten Island Community District 2,502,Staten Island,127071,132003,146359,0.04,2.8,3,3.2,2.9,3.1,3.2,3.2,3.1,3.1,3.7,3.9,3.6,3.6,2.9,2.2,1.7,1.4,1.8,2.8,3.3,2.7,2.9,2.8,3.5,3.3,2.6,3.3,3.4,3.4,3.4,3.2,2.7,1.7,1.4,0.9,0.6,21.4,0.8,17.1,0.5
Staten Island Community District 3,503,Staten Island,152908,160209,166843,0.05,2.8,2.6,3.3,2.9,2.9,3.3,3.1,2.9,3.2,3.7,4,3.9,3.5,3,2.7,1.8,1,1.3,2.7,3,2.9,3,2.9,3.1,2.9,2.9,3.4,3.5,3.4,3.6,3,2.5,2.2,1.5,0.8,0.6,21.3,0.8,17.6,0.5
